,SIMPLE,BITPIX,NAXIS,EXTEND,DATE,MJD,RUNNUM,CCD_MANU,CCD_TYPE,TESTTYPE,IMGTYPE,DETSIZE,EXPTIME,BINX,BINY,CCDGAIN,CCDNOISE,DATE-OBS,MJD-OBS,DATE-TRG,MJD-TRG,IMAGETAG,CCDSLOT,RAFTBAY,FIRMWARE,PLATFORM,CONTNUM,DAQVERS,DAQPART,DAQFOLD,DAQANNOT,OBSID,TELCODE,CONTRLLR,DAYOBS,SEQNUM,HEADVER,INSTRUME,TELESCOP,TSTAND,SEQFILE,SEQCKSUM,LSST_NUM,CCD_SERN,REBNAME,RAFTNAME,DARKTIME,TSEQNUM,BOTXCAM,BOTYCAM,BOTX,BOTY,FPVERS,IHVERS,CHECKSUM,DATASUM,FILTER,FILTER2,EXPTIME2
db4cb5a6294b1287,True,8,0,True,2021-12-28T20:56:29.815,59576.87256730301,13247,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-28T20:56:29.811,59576.87256725691,2021-12-28T20:56:29.811,59576.87256725691,db4cb5a6294b1287,S10,R03,31395007,ir2-camera,18ef3385,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211228_000996,MC,C,20211228,996,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v26.seq,980618532,ITL-3800C-432,25308,LCA-13574-080,LCA-11021_RTM-017,0.0830002,5,-169.306,-211.8,437.636,630.12,1.0.28,1.0.21,oAYFr6VEoAVEo5VE,0,,,
b01abe14ecd87dec,True,8,0,True,2021-12-28T20:55:54.848,59576.8721625926,13247,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-28T20:55:54.796,59576.87216199096,2021-12-28T20:55:54.796,59576.87216199096,b01abe14ecd87dec,S12,R03,31395007,ir2-camera,18ef3385,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211228_000991,MC,C,20211228,991,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v26.seq,980618532,ITL-3800C-451,25068,LCA-13574-080,LCA-11021_RTM-017,0.085,0,-169.306,-211.8,437.636,630.12,1.0.28,1.0.21,GgLVJeITGeITGeIT,0,,,0.0
a7d3e35e8d0735ad,True,8,0,True,2021-12-28T20:56:15.850,59576.872405671515,13247,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-28T20:56:15.845,59576.87240561331,2021-12-28T20:56:15.845,59576.87240561331,a7d3e35e8d0735ad,S10,R03,31395007,ir2-camera,18ef3385,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211228_000994,MC,C,20211228,994,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v26.seq,980618532,ITL-3800C-432,25308,LCA-13574-080,LCA-11021_RTM-017,0.0840001,3,-169.306,-211.8,437.636,630.12,1.0.28,1.0.21,1AMJ43LG19LG19LG,0,,,
24aa72543ac2a128,True,8,0,True,2021-12-28T20:56:08.794,59576.87232400477,13247,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-28T20:56:08.790,59576.8723239582,2021-12-28T20:56:08.790,59576.8723239582,24aa72543ac2a128,S10,R03,31395007,ir2-camera,18ef3385,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211228_000993,MC,C,20211228,993,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v26.seq,980618532,ITL-3800C-432,25308,LCA-13574-080,LCA-11021_RTM-017,0.0829999,2,-169.306,-211.8,437.636,630.12,1.0.28,1.0.21,9AUQE3SN99SNE9SN,0,,,
4b176e693f712ffd,True,8,0,True,2021-12-28T20:56:50.834,59576.872810578905,13247,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-28T20:56:50.830,59576.87281053234,2021-12-28T20:56:50.830,59576.87281053234,4b176e693f712ffd,S10,R03,31395007,ir2-camera,18ef3385,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211228_000999,MC,C,20211228,999,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v26.seq,980618532,ITL-3800C-432,25308,LCA-13574-080,LCA-11021_RTM-017,0.0839999,8,-169.306,-211.8,437.636,630.12,1.0.28,1.0.21,HUWMHTTJHTTJHTTJ,0,,,
1924db73674091ac,True,8,0,True,2021-12-28T20:56:01.804,59576.87224310171,13247,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-28T20:56:01.800,59576.87224305561,2021-12-28T20:56:01.800,59576.87224305561,1924db73674091ac,S12,R03,31395007,ir2-camera,18ef3385,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211228_000992,MC,C,20211228,992,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v26.seq,980618532,ITL-3800C-451,25068,LCA-13574-080,LCA-11021_RTM-017,0.0829999,1,-169.306,-211.8,437.636,630.12,1.0.28,1.0.21,9DhTA9ZR3AfR99ZR,0,,,
23eb781006b88176,True,8,0,True,2021-12-28T20:56:57.885,59576.87289218744,13247,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-28T20:56:57.878,59576.87289210642,2021-12-28T20:56:57.878,59576.87289210642,23eb781006b88176,S12,R03,31395007,ir2-camera,18ef3385,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211228_001000,MC,C,20211228,1000,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v26.seq,980618532,ITL-3800C-451,25068,LCA-13574-080,LCA-11021_RTM-017,0.0840001,9,-169.306,-211.8,437.636,630.12,1.0.28,1.0.21,DJLMGJLKDJLKDJLK,0,,,
e1356a0a3247c0d2,True,8,0,True,2021-12-28T20:56:36.818,59576.87264835648,13247,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-28T20:56:36.814,59576.87264831038,2021-12-28T20:56:36.814,59576.87264831038,e1356a0a3247c0d2,S12,R03,31395007,ir2-camera,18ef3385,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211228_000997,MC,C,20211228,997,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v26.seq,980618532,ITL-3800C-451,25068,LCA-13574-080,LCA-11021_RTM-017,0.0849998,6,-169.306,-211.8,437.636,630.12,1.0.28,1.0.21,oAROq9PMoAPMo9PM,0,,,
607e7b0e9d052170,True,8,0,True,2021-12-16T21:20:23.913,59564.8891656599,13183,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-16T21:20:23.908,59564.88916560169,2021-12-16T21:20:23.908,59564.88916560169,607e7b0e9d052170,S22,R22,31395007,ir2-camera,18ef3694,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211216_001243,MC,C,20211216,1243,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26_IC6000.seq,1506095122,E2V-CCD250-370,17161-04-01,LCA-13574-099,LCA-11021_RTM-024,0.0799999,4,53.0922,32.0,322.008,394.5,1.0.28,1.0.21,UbAlaZ3lWa9laY9l,0,,,
33d8aeca3b315b5e,True,8,0,True,2021-12-16T21:20:06.407,59564.888963044155,13183,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-16T21:20:06.402,59564.88896298595,2021-12-16T21:20:06.402,59564.88896298595,33d8aeca3b315b5e,S02,R22,31395007,ir2-camera,18ef3e92,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211216_001241,MC,C,20211216,1241,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26_IC6000.seq,1506095122,E2V-CCD250-378,17154-10-03,LCA-13574-022,LCA-11021_RTM-024,0.089,2,53.0922,32.0,322.008,394.5,1.0.28,1.0.21,ZHfpaHenTHenZHen,0,,,
9235ed6fd9f6f98,True,8,0,True,2021-12-16T21:19:48.276,59564.88875319436,13183,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-16T21:19:48.229,59564.88875265047,2021-12-16T21:19:48.229,59564.88875265047,9235ed6fd9f6f98,S21,R22,31395007,ir2-camera,18ef3694,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211216_001239,MC,C,20211216,1239,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26_IC6000.seq,1506095122,E2V-CCD250-360,17154-23-04,LCA-13574-099,LCA-11021_RTM-024,0.085,0,53.0922,32.0,322.008,394.5,1.0.28,1.0.21,Cnn3Ckk3Ckk3Ckk3,0,,,
c6da444af370279a,True,8,0,True,2021-12-16T21:19:57.671,59564.88886193279,13183,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-16T21:19:57.663,59564.888861840125,2021-12-16T21:19:57.663,59564.888861840125,c6da444af370279a,S00,R22,31395007,ir2-camera,18ef3e92,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211216_001240,MC,C,20211216,1240,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26_IC6000.seq,1506095122,E2V-CCD250-369,17154-13-04,LCA-13574-022,LCA-11021_RTM-024,0.085,1,53.0922,32.0,322.008,394.5,1.0.28,1.0.21,Oa5bQY2bOa2bOW2b,0,,,
173a553122d8f9f7,True,8,0,True,2021-12-16T21:20:15.140,59564.889064120594,13183,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-16T21:20:15.134,59564.889064050745,2021-12-16T21:20:15.134,59564.889064050745,173a553122d8f9f7,S10,R22,31395007,ir2-camera,18ee3eaa,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211216_001242,MC,C,20211216,1242,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26_IC6000.seq,1506095122,E2V-CCD250-356,17154-21-01,LCA-13574-023,LCA-11021_RTM-024,0.0829999,3,53.0922,32.0,322.008,394.5,1.0.28,1.0.21,TXclUXbkTXbkTXbk,0,,,
124156d0987e66ef,True,8,0,True,2021-12-16T21:25:15.061,59564.89253542805,13183,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-16T21:25:15.057,59564.89253538195,2021-12-16T21:25:15.057,59564.89253538195,124156d0987e66ef,S20,R22,31395007,ir2-camera,18ef3694,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211216_001254,MC,C,20211216,1254,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26_IC6000.seq,1506095122,E2V-CCD250-388,17161-03-01,LCA-13574-099,LCA-11021_RTM-024,6.231,15,53.0922,31.9999,322.008,394.5,1.0.28,1.0.21,apfgcmddamddamdd,0,,,
57fb0cacb6f10f2d,True,8,0,True,2021-12-16T21:25:32.344,59564.8927354631,13183,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-16T21:25:32.339,59564.892735404894,2021-12-16T21:25:32.339,59564.892735404894,57fb0cacb6f10f2d,S00,R22,31395007,ir2-camera,18ef3e92,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211216_001256,MC,C,20211216,1256,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26_IC6000.seq,1506095122,E2V-CCD250-369,17154-13-04,LCA-13574-022,LCA-11021_RTM-024,6.257,17,53.0922,31.9999,322.008,394.5,1.0.28,1.0.21,SFaaVDUUSDaaSDUU,0,,,
6763e30b0e87119d,True,8,0,True,2021-12-16T21:25:23.678,59564.89263516199,13183,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-16T21:25:23.673,59564.89263510425,2021-12-16T21:25:23.673,59564.89263510425,6763e30b0e87119d,S01,R22,31395007,ir2-camera,18ef3e92,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211216_001255,MC,C,20211216,1255,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26_IC6000.seq,1506095122,E2V-CCD250-372,17161-07-04,LCA-13574-022,LCA-11021_RTM-024,6.207,16,53.0922,31.9999,322.008,394.5,1.0.28,1.0.21,UaAgWT6gUYAgUY5g,0,,,
921e3579b0b25de6,True,8,0,True,2021-12-16T21:25:40.994,59564.89283557888,13183,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-16T21:25:40.988,59564.89283550903,2021-12-16T21:25:40.988,59564.89283550903,921e3579b0b25de6,S21,R22,31395007,ir2-camera,18ef3694,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211216_001257,MC,C,20211216,1257,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26_IC6000.seq,1506095122,E2V-CCD250-360,17154-23-04,LCA-13574-099,LCA-11021_RTM-024,6.24,18,53.0922,31.9999,322.008,394.5,1.0.28,1.0.21,LgimLdilLdilLdil,0,,,
8a941aab1c1f02d6,True,8,0,True,2021-12-16T21:25:49.643,59564.89293568302,13183,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-16T21:25:49.635,59564.89293559035,2021-12-16T21:25:49.635,59564.89293559035,8a941aab1c1f02d6,S02,R22,31395007,ir2-camera,18ef3e92,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211216_001258,MC,C,20211216,1258,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v26_IC6000.seq,1506095122,E2V-CCD250-378,17154-10-03,LCA-13574-022,LCA-11021_RTM-024,6.238,19,53.0922,31.9999,322.008,394.5,1.0.28,1.0.21,bFbheDZZbDafbDYZ,0,,,
109422b580a69e3d,True,8,0,True,2021-11-16T08:14:02.376,59534.34308305569,13039,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-16T08:14:02.327,59534.343082488514,2021-11-16T08:14:02.327,59534.343082488514,109422b580a69e3d,S01,R13,31395007,ir2-camera,18edf90c,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211116_000001,MC,C,20211116,1,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-331,17154-07-04,LCA-13574-088,LCA-11021_RTM-019,0.086,0,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,OKHBPI99OIGAOI99,0,,,
373cf0bea9ef440c,True,8,0,True,2021-11-16T08:14:19.125,59534.34327690955,13039,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-16T08:14:19.115,59534.34327679407,2021-11-16T08:14:19.115,59534.34327679407,373cf0bea9ef440c,S10,R02,31395007,ir2-camera,18ee0f35,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211116_000002,MC,C,20211116,2,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v25.seq,2552520002,ITL-3800C-160,22327,LCA-13574-059,LCA-11021_RTM-013,0.0840001,1,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,5XOnAVLn8VLnAVLn,0,,,
7522638960764a59,True,8,0,True,2021-11-16T08:14:35.938,59534.34347150475,13039,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-16T08:14:35.928,59534.3434713888,2021-11-16T08:14:35.928,59534.3434713888,7522638960764a59,S20,R10,31395007,ir2-camera,18edf9fa,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211116_000003,MC,C,20211116,3,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v25.seq,2552520002,ITL-3800C-377,25389,LCA-13574-104,LCA-11021_RTM-023,0.085,2,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,BWhUCTgUBTgUBTgU,0,,,
8964129b0cecec03,True,8,0,True,2021-11-16T08:14:52.539,59534.34366364591,13039,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-16T08:14:52.529,59534.34366352996,2021-11-16T08:14:52.529,59534.34366352996,8964129b0cecec03,S01,R23,31395007,ir2-camera,18910e0c,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211116_000004,MC,C,20211116,4,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-239,15462-09-04,LCA-13574-005,LCA-11021_RTM-005,0.0840001,3,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,JpOGMmL9JmLGJmL9,0,,,
98dfd668791cf44c,True,8,0,True,2021-11-16T08:15:08.911,59534.343853136525,13039,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-16T08:15:08.902,59534.34385303222,2021-11-16T08:15:08.902,59534.34385303222,98dfd668791cf44c,S00,R30,31395007,ir2-camera,18edfa75,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211116_000005,MC,C,20211116,5,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-237,16012-05-01,LCA-13574-095,LCA-11021_RTM-012,0.082,4,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,5NO36NL15NL15NL1,0,,,
6026b7ed17da460e,True,8,0,True,2021-11-16T08:15:25.452,59534.344044583384,13039,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-16T08:15:25.442,59534.344044467434,2021-11-16T08:15:25.442,59534.344044467434,6026b7ed17da460e,S00,R20,31395007,ir2-camera,18ee34c0,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211116_000006,MC,C,20211116,6,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v25.seq,2552520002,ITL-3800C-307,24394,LCA-13574-066,LCA-11021_RTM-014,0.0839999,5,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,FMJ5IKH5FKH5FKH5,0,,,
7f0ba57842a2839,True,8,0,True,2021-11-16T08:15:42.103,59534.34423730336,13039,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-16T08:15:42.089,59534.34423714131,2021-11-16T08:15:42.089,59534.34423714131,7f0ba57842a2839,S10,R24,31395007,ir2-camera,18ee3ba1,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211116_000007,MC,C,20211116,7,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-298,17151-02-04,LCA-13574-075,LCA-11021_RTM-016,0.0839999,6,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,Q8AMQ81MQ88MQ88M,0,,,
12033cc2f8538df4,True,8,0,True,2021-11-16T08:15:58.343,59534.34442526614,13039,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-16T08:15:58.336,59534.34442518512,2021-11-16T08:15:58.336,59534.34442518512,12033cc2f8538df4,S02,R30,31395007,ir2-camera,18edfa75,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211116_000008,MC,C,20211116,8,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-234,16012-05-04,LCA-13574-095,LCA-11021_RTM-012,0.0829999,7,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,A17RB15PA15PA15P,0,,,
e023ef11df19644,True,8,0,True,2021-11-16T08:16:15.128,59534.34461953724,13039,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-16T08:16:15.120,59534.34461944457,2021-11-16T08:16:15.120,59534.34461944457,e023ef11df19644,S22,R30,31395007,ir2-camera,1891e3c9,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211116_000009,MC,C,20211116,9,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-228,16191-09-03,LCA-13574-016,LCA-11021_RTM-012,0.0829999,8,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,mAPao3MZmAMam3MY,0,,,
a00a6a225fe202bd,True,8,0,True,2021-11-16T08:16:31.570,59534.344809838105,13039,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-16T08:16:31.561,59534.3448097338,2021-11-16T08:16:31.561,59534.3448097338,a00a6a225fe202bd,S20,R03,31395007,ir2-camera,18ee0d74,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211116_000010,MC,C,20211116,10,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v25.seq,2552520002,ITL-3800C-088,26116,LCA-13574-082,LCA-11021_RTM-017,0.0860002,9,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,F4aEH3ZCF3aCF3YC,0,,,
6819b00516469c1a,True,8,0,True,2021-11-16T08:16:49.490,59534.345017245505,13039,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-16T08:16:49.481,59534.3450171412,2021-11-16T08:16:49.481,59534.3450171412,6819b00516469c1a,S10,R43,31395007,ir2-camera,18ef1908,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211116_000011,MC,C,20211116,11,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v25.seq,2552520002,ITL-3800C-396,24492,LCA-13574-101,LCA-11021_RTM-022,0.0829999,10,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,IA7LJA7KIA7KIA7K,0,,,
4bae1708c4a59dc6,True,8,0,True,2021-11-16T08:17:06.899,59534.34521873854,13039,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-16T08:17:06.890,59534.34521863423,2021-11-16T08:17:06.890,59534.34521863423,4bae1708c4a59dc6,S00,R34,31395007,ir2-camera,18ee3b30,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211116_000012,MC,C,20211116,12,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-160,15473-13-04,LCA-13574-063,LCA-11021_RTM-008,0.0829999,11,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,IenIIekGIekGIekG,0,,,
e70db892b4ecf813,True,8,0,True,2021-11-16T08:17:24.439,59534.34542174777,13039,ITL,4400,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-16T08:17:24.418,59534.345421504695,2021-11-16T08:17:24.418,59534.345421504695,e70db892b4ecf813,SW1,R04,11394005,ir2-camera,18920319,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211116_000013,MC,C,20211116,13,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v25.seq,2552520002,ITL-4400B-031,21840,LCA-13537-12,LCA-10692_CRTM-0004,0.089,12,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,9ChVD9ZT9CfTC9ZT,0,,,
373dc2e3934345a6,True,8,0,True,2021-11-16T08:17:41.320,59534.34561712947,13039,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-16T08:17:41.308,59534.3456169907,2021-11-16T08:17:41.308,59534.3456169907,373dc2e3934345a6,S22,R01,31395007,ir2-camera,18edf8a2,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211116_000014,MC,C,20211116,14,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v25.seq,2552520002,ITL-3800C-231,22998,LCA-13574-057,LCA-11021_RTM-011,0.079,13,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,7dSQAZRO7bROAZRO,0,,,
a375047a0f0a0f49,True,8,0,True,2021-11-16T08:17:58.886,59534.34582043998,13039,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-16T08:17:58.882,59534.34582039341,2021-11-16T08:17:58.882,59534.34582039341,a375047a0f0a0f49,S02,R33,31395007,ir2-camera,18ee2f06,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211116_000015,MC,C,20211116,15,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-200,15483-11-01,LCA-13574-050,LCA-11021_RTM-010,0.085,14,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,WkSAXkR3WkRAWkR3,0,,,
da06a8a63422b54c,True,8,0,True,2021-11-16T08:18:16.129,59534.3460200117,13039,ITL,4400,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-16T08:18:16.110,59534.34601979144,2021-11-16T08:18:16.110,59534.34601979144,da06a8a63422b54c,SW1,R40,11394005,ir2-camera,18912b85,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211116_000016,MC,C,20211116,16,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v25.seq,2552520002,ITL-4400B-028,21845,LCA-13537-07,LCA-10692_CRTM-0003,0.0819998,15,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,HpdYHoaVHoaVHoaV,0,,,
770295dac630f74a,True,8,0,True,2021-11-16T08:18:33.237,59534.346218020655,13039,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-16T08:18:33.232,59534.34621796291,2021-11-16T08:18:33.232,59534.34621796291,770295dac630f74a,S02,R33,31395007,ir2-camera,18ee2f06,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211116_000017,MC,C,20211116,17,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v25.seq,2512722575,E2V-CCD250-200,15483-11-01,LCA-13574-050,LCA-11021_RTM-010,0.085,16,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,JAKDL8IBJAIBJ5IB,0,,,
e5f6a82bea1039f6,True,8,0,True,2021-11-16T08:18:50.816,59534.346421481576,13039,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-16T08:18:50.808,59534.34642138891,2021-11-16T08:18:50.808,59534.34642138891,e5f6a82bea1039f6,S22,R10,31395007,ir2-camera,18edf9fa,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211116_000018,MC,C,20211116,18,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v25.seq,2552520002,ITL-3800C-207,23070,LCA-13574-104,LCA-11021_RTM-023,0.0829999,17,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,ZFDBe9CAZECAd9CA,0,,,
